Average Duration of Illness d
465.75	1.859
466	1.86
466.25	1.861
466.5	1.862
466.75	1.863
467	1.864
467.25	1.865
467.5	1.866
467.75	1.867
468	1.868
468.25	1.869
468.5	1.87
468.75	1.871
469	1.872
469.25	1.873
469.5	1.874
469.75	1.875
470	1.876
470.25	1.877
470.5	1.878
470.75	1.879
471	1.88
471.25	1.881
471.5	1.882
471.75	1.883
472	1.884
472.25	1.885
472.5	1.886
472.75	1.887
473	1.888
473.25	1.889
473.5	1.89
473.75	1.891
474	1.892
474.25	1.893
474.5	1.894
474.75	1.895
475	1.896
475.25	1.897
475.5	1.898
475.75	1.899
476	1.9
476.25	1.901
476.5	1.902
476.75	1.903
477	1.904
477.25	1.905
477.5	1.906
477.75	1.907
478	1.908
478.25	1.909
478.5	1.91
478.75	1.911
479	1.912
479.25	1.913
479.5	1.914
479.75	1.915
480	1.916
480.25	1.917
480.5	1.918
480.75	1.919
481	1.92
481.25	1.921
481.5	1.922
481.75	1.923
482	1.924
482.25	1.925
482.5	1.926
482.75	1.927
483	1.928
483.25	1.929
483.5	1.93
483.75	1.931
484	1.932
484.25	1.933
484.5	1.934
484.75	1.935
485	1.936
485.25	1.937
485.5	1.938
485.75	1.939
486	1.94
486.25	1.941
486.5	1.942
486.75	1.943
487	1.944
487.25	1.945
487.5	1.946
487.75	1.947
488	1.948
488.25	1.949
488.5	1.95
488.75	1.951
489	1.952
489.25	1.953
489.5	1.954
489.75	1.955
490	1.956
490.25	1.957
490.5	1.958
490.75	1.959
491	1.96
491.25	1.961
491.5	1.962
491.75	1.963
492	1.964
492.25	1.965
492.5	1.966
492.75	1.967
493	1.968
493.25	1.969
493.5	1.97
493.75	1.971
494	1.972
494.25	1.973
494.5	1.974
494.75	1.975
495	1.976
495.25	1.977
495.5	1.978
495.75	1.979
496	1.98
496.25	1.981
496.5	1.982
496.75	1.983
497	1.984
497.25	1.985
497.5	1.986
497.75	1.987
498	1.988
498.25	1.989
498.5	1.99
498.75	1.991
499	1.992
499.25	1.993
499.5	1.994
499.75	1.995
500	1.996
500.25	1.997
500.5	1.998
500.75	1.999
501	2
501.25	2.001
501.5	2.002
501.75	2.003
502	2.004
502.25	2.005
502.5	2.006
502.75	2.007
503	2.008
503.25	2.009
503.5	2.01
503.75	2.011
504	2.012
504.25	2.013
504.5	2.014
504.75	2.015
505	2.016
505.25	2.017
505.5	2.018
505.75	2.019
506	2.02
506.25	2.021
506.5	2.022
506.75	2.023
507	2.024
507.25	2.025
507.5	2.026
507.75	2.027
508	2.028
508.25	2.029
508.5	2.03
508.75	2.031
509	2.032
509.25	2.033
509.5	2.034
509.75	2.035
510	2.036
510.25	2.037
510.5	2.038
510.75	2.039
511	2.04
511.25	2.041
511.5	2.042
511.75	2.043
512	2.044
512.25	2.045
512.5	2.046
512.75	2.047
513	2.048
513.25	2.049
513.5	2.05
513.75	2.051
514	2.052
514.25	2.053
514.5	2.054
514.75	2.055
515	2.056
515.25	2.057
515.5	2.058
515.75	2.059
516	2.06
516.25	2.061
516.5	2.062
516.75	2.063
517	2.064
517.25	2.065
517.5	2.066
517.75	2.067
518	2.068
518.25	2.069
518.5	2.07
518.75	2.071
519	2.072
519.25	2.073
519.5	2.074
519.75	2.075
520	2.076
520.25	2.077
520.5	2.078
520.75	2.079
521	2.08
521.25	2.081
521.5	2.082
521.75	2.083
522	2.084
522.25	2.085
522.5	2.086
522.75	2.087
523	2.088
523.25	2.089
523.5	2.09
523.75	2.091
524	2.092
524.25	2.093
524.5	2.094
524.75	2.095
525	2.096
525.25	2.097
525.5	2.098
525.75	2.099
526	2.1
526.25	2.101
526.5	2.102
526.75	2.103
527	2.104
527.25	2.105
527.5	2.106
527.75	2.107
528	2.108
528.25	2.109
528.5	2.11
528.75	2.111
529	2.112
529.25	2.113
529.5	2.114
529.75	2.115
530	2.116
530.25	2.117
530.5	2.118
530.75	2.119
531	2.12
531.25	2.121
531.5	2.122
531.75	2.123
532	2.124
532.25	2.125
532.5	2.126
532.75	2.127
533	2.128
533.25	2.129
533.5	2.13
533.75	2.131
534	2.132
534.25	2.133
534.5	2.134
534.75	2.135
535	2.136
535.25	2.137
535.5	2.138
535.75	2.139
536	2.14
536.25	2.141
536.5	2.142
536.75	2.143
537	2.144
537.25	2.145
537.5	2.146
537.75	2.147
538	2.148
538.25	2.149
538.5	2.15
538.75	2.151
539	2.152
539.25	2.153
539.5	2.154
539.75	2.155
540	2.156
540.25	2.157
540.5	2.158
540.75	2.159
541	2.16
541.25	2.161
541.5	2.162
541.75	2.163
542	2.164
542.25	2.165
542.5	2.166
542.75	2.167
543	2.168
543.25	2.169
543.5	2.17
543.75	2.171
544	2.172
544.25	2.173
544.5	2.174
544.75	2.175
545	2.176
545.25	2.177
545.5	2.178
545.75	2.179
546	2.18
546.25	2.181
546.5	2.182
546.75	2.183
547	2.184
547.25	2.185
547.5	2.186
547.75	2.187
548	2.188
548.25	2.189
548.5	2.19
548.75	2.191
549	2.192
549.25	2.193
549.5	2.194
549.75	2.195
550	2.196
550.25	2.197
550.5	2.198
550.75	2.199
551	2.2
551.25	2.201
551.5	2.202
551.75	2.203
552	2.204
552.25	2.205
552.5	2.206
552.75	2.207
553	2.208
553.25	2.209
553.5	2.21
553.75	2.211
554	2.212
554.25	2.213
554.5	2.214
554.75	2.215
555	2.216
555.25	2.217
555.5	2.218
555.75	2.219
556	2.22
556.25	2.221
556.5	2.222
556.75	2.223
557	2.224
557.25	2.225
557.5	2.226
557.75	2.227
558	2.228
558.25	2.229
558.5	2.23
558.75	2.231
559	2.232
559.25	2.233
559.5	2.234
559.75	2.235
560	2.236
560.25	2.237
560.5	2.238
560.75	2.239
561	2.24
561.25	2.241
561.5	2.242
561.75	2.243
562	2.244
562.25	2.245
562.5	2.246
562.75	2.247
563	2.248
563.25	2.249
563.5	2.25
563.75	2.251
564	2.252
564.25	2.253
564.5	2.254
564.75	2.255
565	2.256
565.25	2.257
565.5	2.258
565.75	2.259
566	2.26
566.25	2.261
566.5	2.262
566.75	2.263
567	2.264
567.25	2.265
567.5	2.266
567.75	2.267
568	2.268
568.25	2.269
568.5	2.27
568.75	2.271
569	2.272
569.25	2.273
569.5	2.274
569.75	2.275
570	2.276
570.25	2.277
570.5	2.278
570.75	2.279
571	2.28
571.25	2.281
571.5	2.282
571.75	2.283
572	2.284
572.25	2.285
572.5	2.286
572.75	2.287
573	2.288
573.25	2.289
573.5	2.29
573.75	2.291
574	2.292
574.25	2.293
574.5	2.294
574.75	2.295
575	2.296
575.25	2.297
575.5	2.298
575.75	2.299
576	2.3
576.25	2.301
576.5	2.302
576.75	2.303
577	2.304
577.25	2.305
577.5	2.306
577.75	2.307
578	2.308
578.25	2.309
578.5	2.31
578.75	2.311
579	2.312
579.25	2.313
579.5	2.314
579.75	2.315
580	2.316
580.25	2.317
580.5	2.318
580.75	2.319
581	2.32
581.25	2.321
581.5	2.322
581.75	2.323
582	2.324
582.25	2.325
582.5	2.326
582.75	2.327
583	2.328
583.25	2.329
583.5	2.33
583.75	2.331
584	2.332
584.25	2.333
584.5	2.334
584.75	2.335
585	2.336
585.25	2.337
585.5	2.338
585.75	2.339
586	2.34
586.25	2.341
586.5	2.342
586.75	2.343
587	2.344
587.25	2.345
587.5	2.346
587.75	2.347
588	2.348
588.25	2.349
588.5	2.35
588.75	2.351
589	2.352
589.25	2.353
589.5	2.354
589.75	2.355
590	2.356
590.25	2.357
590.5	2.358
590.75	2.359
591	2.36
591.25	2.361
591.5	2.362
591.75	2.363
592	2.364
592.25	2.365
592.5	2.366
592.75	2.367
593	2.368
593.25	2.369
593.5	2.37
593.75	2.371
594	2.372
594.25	2.373
594.5	2.374
594.75	2.375
595	2.376
595.25	2.377
595.5	2.378
595.75	2.379
596	2.38
596.25	2.381
596.5	2.382
596.75	2.383
597	2.384
597.25	2.385
597.5	2.386
597.75	2.387
598	2.388
598.25	2.389
598.5	2.39
598.75	2.391
599	2.392
599.25	2.393
599.5	2.394
599.75	2.395
600	2.396
600.25	2.397
600.5	2.398
600.75	2.399
601	2.4
601.25	2.401
601.5	2.402
601.75	2.403
602	2.404
602.25	2.405
602.5	2.406
602.75	2.407
603	2.408
603.25	2.409
603.5	2.41
603.75	2.411
604	2.412
604.25	2.413
604.5	2.414
604.75	2.415
605	2.416
605.25	2.417
605.5	2.418
605.75	2.419
606	2.42
606.25	2.421
606.5	2.422
606.75	2.423
607	2.424
607.25	2.425
607.5	2.426
607.75	2.427
608	2.428
608.25	2.429
608.5	2.43
608.75	2.431
609	2.432
609.25	2.433
609.5	2.434
609.75	2.435
610	2.436
610.25	2.437
610.5	2.438
610.75	2.439
611	2.44
611.25	2.441
611.5	2.442
611.75	2.443
612	2.444
612.25	2.445
612.5	2.446
612.75	2.447
613	2.448
613.25	2.449
613.5	2.45
613.75	2.451
614	2.452
614.25	2.453
614.5	2.454
614.75	2.455
615	2.456
615.25	2.457
615.5	2.458
615.75	2.459
616	2.46
616.25	2.461
616.5	2.462
616.75	2.463
617	2.464
617.25	2.465
617.5	2.466
617.75	2.467
618	2.468
618.25	2.469
618.5	2.47
618.75	2.471
619	2.472
619.25	2.473
619.5	2.474
619.75	2.475
620	2.476
620.25	2.477
620.5	2.478
620.75	2.479
621	2.48
621.25	2.481
621.5	2.482
621.75	2.483
622	2.484
622.25	2.485
622.5	2.486
622.75	2.487
623	2.488
623.25	2.489
623.5	2.49
623.75	2.491
624	2.492
624.25	2.493
624.5	2.494
624.75	2.495
625	2.496
625.25	2.497
625.5	2.498
625.75	2.499
626	2.5
626.25	2.501
626.5	2.502
626.75	2.503
627	2.504
627.25	2.505
627.5	2.506
627.75	2.507
628	2.508
628.25	2.509
628.5	2.51
628.75	2.511
629	2.512
629.25	2.513
629.5	2.514
629.75	2.515
630	2.516
630.25	2.517
630.5	2.518
630.75	2.519
631	2.52
631.25	2.521
631.5	2.522
631.75	2.523
632	2.524
632.25	2.525
632.5	2.526
632.75	2.527
633	2.528
633.25	2.529
633.5	2.53
633.75	2.531
634	2.532
634.25	2.533
634.5	2.534
634.75	2.535
635	2.536
635.25	2.537
635.5	2.538
635.75	2.539
636	2.54
636.25	2.541
636.5	2.542
636.75	2.543
637	2.544
637.25	2.545
637.5	2.546
637.75	2.547
638	2.548
638.25	2.549
638.5	2.55
638.75	2.551
639	2.552
639.25	2.553
639.5	2.554
639.75	2.555
640	2.556
640.25	2.557
640.5	2.558
640.75	2.559
641	2.56
641.25	2.561
641.5	2.562
641.75	2.563
642	2.564
642.25	2.565
642.5	2.566
642.75	2.567
643	2.568
643.25	2.569
643.5	2.57
643.75	2.571
644	2.572
644.25	2.573
644.5	2.574
644.75	2.575
645	2.576
645.25	2.577
645.5	2.578
645.75	2.579
646	2.58
646.25	2.581
646.5	2.582
646.75	2.583
647	2.584
647.25	2.585
647.5	2.586
647.75	2.587
648	2.588
648.25	2.589
648.5	2.59
648.75	2.591
649	2.592
649.25	2.593
649.5	2.594
649.75	2.595
650	2.596
650.25	2.597
650.5	2.598
650.75	2.599
651	2.6
651.25	2.601
651.5	2.602
651.75	2.603
652	2.604
652.25	2.605
652.5	2.606
652.75	2.607
653	2.608
653.25	2.609
653.5	2.61
653.75	2.611
654	2.612
654.25	2.613
654.5	2.614
654.75	2.615
655	2.616
655.25	2.617
655.5	2.618
655.75	2.619
656	2.62
656.25	2.621
656.5	2.622
656.75	2.623
657	2.624
657.25	2.625
657.5	2.626
657.75	2.627
658	2.628
658.25	2.629
658.5	2.63
658.75	2.631
659	2.632
659.25	2.633
659.5	2.634
659.75	2.635
660	2.636
660.25	2.637
660.5	2.638
660.75	2.639
661	2.64
661.25	2.641
661.5	2.642
661.75	2.643
662	2.644
662.25	2.645
662.5	2.646
662.75	2.647
663	2.648
663.25	2.649
663.5	2.65
663.75	2.651
664	2.652
664.25	2.653
664.5	2.654
664.75	2.655
665	2.656
665.25	2.657
665.5	2.658
665.75	2.659
666	2.66
666.25	2.661
666.5	2.662
666.75	2.663
667	2.664
667.25	2.665
667.5	2.666
667.75	2.667
668	2.668
668.25	2.669
668.5	2.67
668.75	2.671
669	2.672
669.25	2.673
669.5	2.674
669.75	2.675
670	2.676
670.25	2.677
670.5	2.678
670.75	2.679
671	2.68
671.25	2.681
671.5	2.682
671.75	2.683
672	2.684
672.25	2.685
672.5	2.686
672.75	2.687
673	2.688
673.25	2.689
673.5	2.69
673.75	2.691
674	2.692
674.25	2.693
674.5	2.694
674.75	2.695
675	2.696
675.25	2.697
675.5	2.698
675.75	2.699
676	2.7
676.25	2.701
676.5	2.702
676.75	2.703
677	2.704
677.25	2.705
677.5	2.706
677.75	2.707
678	2.708
678.25	2.709
678.5	2.71
678.75	2.711
679	2.712
679.25	2.713
679.5	2.714
679.75	2.715
680	2.716
680.25	2.717
680.5	2.718
680.75	2.719
681	2.72
681.25	2.721
681.5	2.722
681.75	2.723
682	2.724
682.25	2.725
682.5	2.726
682.75	2.727
683	2.728
683.25	2.729
683.5	2.73
683.75	2.731
684	2.732
684.25	2.733
684.5	2.734
684.75	2.735
685	2.736
685.25	2.737
685.5	2.738
685.75	2.739
686	2.74
686.25	2.741
686.5	2.742
686.75	2.743
687	2.744
687.25	2.745
687.5	2.746
687.75	2.747
688	2.748
688.25	2.749
688.5	2.75
688.75	2.751
689	2.752
689.25	2.753
689.5	2.754
689.75	2.755
690	2.756
690.25	2.757
690.5	2.758
690.75	2.759
691	2.76
691.25	2.761
691.5	2.762
691.75	2.763
692	2.764
692.25	2.765
692.5	2.766
692.75	2.767
693	2.768
693.25	2.769
693.5	2.77
693.75	2.771
694	2.772
694.25	2.773
694.5	2.774
694.75	2.775
695	2.776
695.25	2.777
695.5	2.778
695.75	2.779
696	2.78
696.25	2.781
696.5	2.782
696.75	2.783
697	2.784
697.25	2.785
697.5	2.786
697.75	2.787
698	2.788
698.25	2.789
698.5	2.79
698.75	2.791
699	2.792
699.25	2.793
699.5	2.794
699.75	2.795
700	2.796
700.25	2.797
700.5	2.798
700.75	2.799
701	2.8
701.25	2.801
701.5	2.802
701.75	2.803
702	2.804
702.25	2.805
702.5	2.806
702.75	2.807
703	2.808
703.25	2.809
703.5	2.81
703.75	2.811
704	2.812
704.25	2.813
704.5	2.814
704.75	2.815
705	2.816
705.25	2.817
705.5	2.818
705.75	2.819
706	2.82
706.25	2.821
706.5	2.822
706.75	2.823
707	2.824
707.25	2.825
707.5	2.826
707.75	2.827
708	2.828
708.25	2.829
708.5	2.83
708.75	2.831
709	2.832
709.25	2.833
709.5	2.834
709.75	2.835
710	2.836
710.25	2.837
710.5	2.838
710.75	2.839
711	2.84
711.25	2.841
711.5	2.842
711.75	2.843
712	2.844
712.25	2.845
712.5	2.846
712.75	2.847
713	2.848
713.25	2.849
713.5	2.85
713.75	2.851
714	2.852
714.25	2.853
714.5	2.854
714.75	2.855
715	2.856
715.25	2.857
715.5	2.858
715.75	2.859
716	2.86
716.25	2.861
716.5	2.862
716.75	2.863
717	2.864
717.25	2.865
717.5	2.866
717.75	2.867
718	2.868
718.25	2.869
718.5	2.87
718.75	2.871
719	2.872
719.25	2.873
719.5	2.874
719.75	2.875
720	2.876
720.25	2.877
720.5	2.878
720.75	2.879
721	2.88
721.25	2.881
721.5	2.882
721.75	2.883
722	2.884
722.25	2.885
722.5	2.886
722.75	2.887
723	2.888
723.25	2.889
723.5	2.89
723.75	2.891
724	2.892
724.25	2.893
724.5	2.894
724.75	2.895
725	2.896
725.25	2.897
725.5	2.898
725.75	2.899
726	2.9
726.25	2.901
726.5	2.902
726.75	2.903
727	2.904
727.25	2.905
727.5	2.906
727.75	2.907
728	2.908
728.25	2.909
728.5	2.91
728.75	2.911
729	2.912
729.25	2.913
729.5	2.914
729.75	2.915
730	2.916
730.25	2.917
730.5	2.918
730.75	2.919
731	2.92
731.25	2.921
731.5	2.922
731.75	2.923
732	2.924
732.25	2.925
732.5	2.926
732.75	2.927
733	2.928
733.25	2.929
733.5	2.93
733.75	2.931
734	2.932
734.25	2.933
734.5	2.934
734.75	2.935
735	2.936
735.25	2.937
735.5	2.938
735.75	2.939
736	2.94
736.25	2.941
736.5	2.942
736.75	2.943
737	2.944
737.25	2.945
737.5	2.946
737.75	2.947
738	2.948
738.25	2.949
738.5	2.95
738.75	2.951
739	2.952
739.25	2.953
739.5	2.954
739.75	2.955
740	2.956
740.25	2.957
740.5	2.958
740.75	2.959
741	2.96
741.25	2.961
741.5	2.962
741.75	2.963
742	2.964
742.25	2.965
742.5	2.966
742.75	2.967
743	2.968
743.25	2.969
743.5	2.97
743.75	2.971
744	2.972
744.25	2.973
744.5	2.974
744.75	2.975
745	2.976
745.25	2.977
745.5	2.978
745.75	2.979
746	2.98
746.25	2.981
746.5	2.982
746.75	2.983
747	2.984
747.25	2.985
747.5	2.986
747.75	2.987
748	2.988
748.25	2.989
748.5	2.99
748.75	2.991
749	2.992
749.25	2.993
749.5	2.994
749.75	2.995
750	2.996
750.25	2.997
750.5	2.998
750.75	2.999
751	3
751.25	3.001
751.5	3.002
751.75	3.003
752	3.004
752.25	3.005
752.5	3.006
752.75	3.007
753	3.008
753.25	3.009
753.5	3.01
753.75	3.011
754	3.012
754.25	3.013
754.5	3.014
754.75	3.015
755	3.016
755.25	3.017
755.5	3.018
755.75	3.019
756	3.02
756.25	3.021
756.5	3.022
756.75	3.023
757	3.024
757.25	3.025
757.5	3.026
757.75	3.027
758	3.028
758.25	3.029
758.5	3.03
758.75	3.031
759	3.032
759.25	3.033
759.5	3.034
759.75	3.035
760	3.036
760.25	3.037
760.5	3.038
760.75	3.039
761	3.04
761.25	3.041
761.5	3.042
761.75	3.043
762	3.044
762.25	3.045
762.5	3.046
762.75	3.047
763	3.048
763.25	3.049
763.5	3.05
763.75	3.051
764	3.052
764.25	3.053
764.5	3.054
764.75	3.055
765	3.056
765.25	3.057
765.5	3.058
765.75	3.059
766	3.06
766.25	3.061
766.5	3.062
766.75	3.063
767	3.064
767.25	3.065
767.5	3.066
767.75	3.067
768	3.068
768.25	3.069
768.5	3.07
768.75	3.071
769	3.072
769.25	3.073
769.5	3.074
769.75	3.075
770	3.076
770.25	3.077
770.5	3.078
770.75	3.079
771	3.08
771.25	3.081
771.5	3.082
771.75	3.083
772	3.084
772.25	3.085
772.5	3.086
772.75	3.087
773	3.088
773.25	3.089
773.5	3.09
773.75	3.091
774	3.092
774.25	3.093
774.5	3.094
774.75	3.095
775	3.096
775.25	3.097
775.5	3.098
775.75	3.099
776	3.1
776.25	3.101
776.5	3.102
776.75	3.103
777	3.104
777.25	3.105
777.5	3.106
777.75	3.107
778	3.108
778.25	3.109
778.5	3.11
778.75	3.111
779	3.112
779.25	3.113
779.5	3.114
779.75	3.115
780	3.116
780.25	3.117
780.5	3.118
780.75	3.119
781	3.12
781.25	3.121
781.5	3.122
781.75	3.123
782	3.124
782.25	3.125
782.5	3.126
782.75	3.127
783	3.128
783.25	3.129
783.5	3.13
783.75	3.131
784	3.132
784.25	3.133
784.5	3.134
784.75	3.135
785	3.136
785.25	3.137
785.5	3.138
785.75	3.139
786	3.14
786.25	3.141
786.5	3.142
786.75	3.143
787	3.144
787.25	3.145
787.5	3.146
787.75	3.147
788	3.148
788.25	3.149
788.5	3.15
788.75	3.151
789	3.152
789.25	3.153
789.5	3.154
789.75	3.155
790	3.156
790.25	3.157
790.5	3.158
790.75	3.159
791	3.16
791.25	3.161
791.5	3.162
791.75	3.163
792	3.164
792.25	3.165
792.5	3.166
792.75	3.167
793	3.168
793.25	3.169
793.5	3.17
793.75	3.171
794	3.172
794.25	3.173
794.5	3.174
794.75	3.175
795	3.176
795.25	3.177
795.5	3.178
795.75	3.179
796	3.18
796.25	3.181
796.5	3.182
796.75	3.183
797	3.184
797.25	3.185
797.5	3.186
797.75	3.187
798	3.188
798.25	3.189
798.5	3.19
798.75	3.191
799	3.192
799.25	3.193
799.5	3.194
799.75	3.195
800	3.196
800.25	3.197
800.5	3.198
800.75	3.199
801	3.2
801.25	3.201
801.5	3.202
801.75	3.203
802	3.204
802.25	3.205
802.5	3.206
802.75	3.207
803	3.208
803.25	3.209
803.5	3.21
803.75	3.211
804	3.212
804.25	3.213
804.5	3.214
804.75	3.215
805	3.216
805.25	3.217
805.5	3.218
805.75	3.219
806	3.22
806.25	3.221
806.5	3.222
806.75	3.223
807	3.224
807.25	3.225
807.5	3.226
807.75	3.227
808	3.228
808.25	3.229
808.5	3.23
808.75	3.231
809	3.232
809.25	3.233
809.5	3.234
809.75	3.235
810	3.236
810.25	3.237
810.5	3.238
810.75	3.239
811	3.24
811.25	3.241
811.5	3.242
811.75	3.243
812	3.244
812.25	3.245
812.5	3.246
812.75	3.247
813	3.248
813.25	3.249
813.5	3.25
813.75	3.251
814	3.252
814.25	3.253
814.5	3.254
814.75	3.255
815	3.256
815.25	3.257
815.5	3.258
815.75	3.259
816	3.26
816.25	3.261
816.5	3.262
816.75	3.263
817	3.264
817.25	3.265
817.5	3.266
817.75	3.267
818	3.268
818.25	3.269
818.5	3.27
818.75	3.271
819	3.272
819.25	3.273
819.5	3.274
819.75	3.275
820	3.276
820.25	3.277
820.5	3.278
820.75	3.279
821	3.28
821.25	3.281
821.5	3.282
821.75	3.283
822	3.284
822.25	3.285
822.5	3.286
822.75	3.287
823	3.288
823.25	3.289
823.5	3.29
823.75	3.291
824	3.292
824.25	3.293
824.5	3.294
824.75	3.295
825	3.296
825.25	3.297
825.5	3.298
825.75	3.299
826	3.3
826.25	3.301
826.5	3.302
826.75	3.303
827	3.304
827.25	3.305
827.5	3.306
827.75	3.307
828	3.308
828.25	3.309
828.5	3.31
828.75	3.311
829	3.312
829.25	3.313
829.5	3.314
829.75	3.315
830	3.316
830.25	3.317
830.5	3.318
830.75	3.319
831	3.32
831.25	3.321
831.5	3.322
831.75	3.323
832	3.324
832.25	3.325
832.5	3.326
832.75	3.327
833	3.328
833.25	3.329
833.5	3.33
833.75	3.331
834	3.332
834.25	3.333
834.5	3.334
834.75	3.335
835	3.336
835.25	3.337
835.5	3.338
835.75	3.339
836	3.34
836.25	3.341
836.5	3.342
836.75	3.343
837	3.344
837.25	3.345
837.5	3.346
837.75	3.347
838	3.348
838.25	3.349
838.5	3.35
838.75	3.351
839	3.352
839.25	3.353
839.5	3.354
839.75	3.355
840	3.356
840.25	3.357
840.5	3.358
840.75	3.359
841	3.36
841.25	3.361
841.5	3.362
841.75	3.363
842	3.364
842.25	3.365
842.5	3.366
842.75	3.367
843	3.368
843.25	3.369
843.5	3.37
843.75	3.371
844	3.372
844.25	3.373
844.5	3.374
844.75	3.375
845	3.376
845.25	3.377
845.5	3.378
845.75	3.379
846	3.38
846.25	3.381
846.5	3.382
846.75	3.383
847	3.384
847.25	3.385
847.5	3.386
847.75	3.387
848	3.388
848.25	3.389
848.5	3.39
848.75	3.391
849	3.392
849.25	3.393
849.5	3.394
849.75	3.395
850	3.396
850.25	3.397
850.5	3.398
850.75	3.399
851	3.4
851.25	3.401
851.5	3.402
851.75	3.403
852	3.404
852.25	3.405
852.5	3.406
852.75	3.407
853	3.408
853.25	3.409
853.5	3.41
853.75	3.411
854	3.412
854.25	3.413
854.5	3.414
854.75	3.415
855	3.416
855.25	3.417
855.5	3.418
855.75	3.419
856	3.42
856.25	3.421
856.5	3.422
856.75	3.423
857	3.424
857.25	3.425
857.5	3.426
857.75	3.427
858	3.428
858.25	3.429
858.5	3.43
858.75	3.431
859	3.432
859.25	3.433
859.5	3.434
859.75	3.435
860	3.436
860.25	3.437
860.5	3.438
860.75	3.439
861	3.44
861.25	3.441
861.5	3.442
861.75	3.443
862	3.444
862.25	3.445
862.5	3.446
862.75	3.447
863	3.448
863.25	3.449
863.5	3.45
863.75	3.451
864	3.452
864.25	3.453
864.5	3.454
864.75	3.455
865	3.456
865.25	3.457
865.5	3.458
865.75	3.459
866	3.46
866.25	3.461
866.5	3.462
866.75	3.463
867	3.464
867.25	3.465
867.5	3.466
867.75	3.467
868	3.468
868.25	3.469
868.5	3.47
868.75	3.471
869	3.472
869.25	3.473
869.5	3.474
869.75	3.475
870	3.476
870.25	3.477
870.5	3.478
870.75	3.479
871	3.48
871.25	3.481
871.5	3.482
871.75	3.483
872	3.484
872.25	3.485
872.5	3.486
872.75	3.487
873	3.488
873.25	3.489
873.5	3.49
873.75	3.491
874	3.492
874.25	3.493
874.5	3.494
874.75	3.495
875	3.496
875.25	3.497
875.5	3.498
875.75	3.499
876	3.5
876.25	3.501
876.5	3.502
876.75	3.503
877	3.504
877.25	3.505
877.5	3.506
877.75	3.507
878	3.508
878.25	3.509
878.5	3.51
878.75	3.511
879	3.512
879.25	3.513
879.5	3.514
879.75	3.515
880	3.516
880.25	3.517
880.5	3.518
880.75	3.519
881	3.52
881.25	3.521
881.5	3.522
881.75	3.523
882	3.524
882.25	3.525
882.5	3.526
882.75	3.527
883	3.528
883.25	3.529
883.5	3.53
883.75	3.531
884	3.532
884.25	3.533
884.5	3.534
884.75	3.535
885	3.536
885.25	3.537
885.5	3.538
885.75	3.539
886	3.54
886.25	3.541
886.5	3.542
886.75	3.543
887	3.544
887.25	3.545
887.5	3.546
887.75	3.547
888	3.548
888.25	3.549
888.5	3.55
888.75	3.551
889	3.552
889.25	3.553
889.5	3.554
889.75	3.555
890	3.556
890.25	3.557
890.5	3.558
890.75	3.559
891	3.56
891.25	3.561
891.5	3.562
891.75	3.563
892	3.564
892.25	3.565
892.5	3.566
892.75	3.567
893	3.568
893.25	3.569
893.5	3.57
893.75	3.571
894	3.572
894.25	3.573
894.5	3.574
894.75	3.575
895	3.576
895.25	3.577
895.5	3.578
895.75	3.579
896	3.58
896.25	3.581
896.5	3.582
896.75	3.583
897	3.584
897.25	3.585
897.5	3.586
897.75	3.587
898	3.588
898.25	3.589
898.5	3.59
898.75	3.591
899	3.592
899.25	3.593
899.5	3.594
899.75	3.595
900	3.596
900.25	3.597
900.5	3.598
900.75	3.599
901	3.6
901.25	3.601
901.5	3.602
901.75	3.603
902	3.604
902.25	3.605
902.5	3.606
902.75	3.607
903	3.608
903.25	3.609
903.5	3.61
903.75	3.611
904	3.612
904.25	3.613
904.5	3.614
904.75	3.615
905	3.616
905.25	3.617
905.5	3.618
905.75	3.619
906	3.62
906.25	3.621
906.5	3.622
906.75	3.623
907	3.624
907.25	3.625
907.5	3.626
907.75	3.627
908	3.628
908.25	3.629
908.5	3.63
908.75	3.631
909	3.632
909.25	3.633
909.5	3.634
909.75	3.635
910	3.636
910.25	3.637
910.5	3.638
910.75	3.639
911	3.64
911.25	3.641
911.5	3.642
911.75	3.643
912	3.644
912.25	3.645
912.5	3.646
912.75	3.647
913	3.648
913.25	3.649
913.5	3.65
913.75	3.651
914	3.652
914.25	3.653
914.5	3.654
914.75	3.655
915	3.656
915.25	3.657
915.5	3.658
915.75	3.659
916	3.66
916.25	3.661
916.5	3.662
916.75	3.663
917	3.664
917.25	3.665
917.5	3.666
917.75	3.667
918	3.668
918.25	3.669
918.5	3.67
918.75	3.671
919	3.672
919.25	3.673
919.5	3.674
919.75	3.675
920	3.676
920.25	3.677
920.5	3.678
920.75	3.679
921	3.68
921.25	3.681
921.5	3.682
921.75	3.683
922	3.684
922.25	3.685
922.5	3.686
922.75	3.687
923	3.688
923.25	3.689
923.5	3.69
923.75	3.691
924	3.692
924.25	3.693
924.5	3.694
924.75	3.695
925	3.696
925.25	3.697
925.5	3.698
925.75	3.699
926	3.7
926.25	3.701
926.5	3.702
926.75	3.703
927	3.704
927.25	3.705
927.5	3.706
927.75	3.707
928	3.708
928.25	3.709
928.5	3.71
928.75	3.711
929	3.712
929.25	3.713
929.5	3.714
929.75	3.715
930	3.716
930.25	3.717
930.5	3.718
930.75	3.719
931	3.72
931.25	3.721
931.5	3.722
931.75	3.723
