Average Duration of Illness d
1710	2859.69
1712	2856.95
1714	2854.27
1716	2851.65
1718	2849.09
1720	2846.57
1722	2844.12
1724	2841.71
1726	2839.35
1728	2837.04
1730	2834.77
1732	2832.55
1734	2830.37
1736	2828.23
1738	2826.12
1740	2824.06
1742	2822.03
1744	2820.04
1746	2818.07
1748	2816.14
1750	2814.24
1752	2811.51
1754	2808.71
1756	2805.94
1758	2803.22
1760	2800.53
1762	2797.89
1764	2795.28
1766	2792.71
1768	2790.17
1770	2787.67
1772	2785.2
1774	2782.77
1776	2780.36
1778	2777.99
1780	2775.65
1782	2773.33
1784	2771.05
1786	2768.79
1788	2766.55
1790	2764.34
1792	2762.15
1794	2759.98
1796	2757.84
1798	2755.72
1800	2753.61
1802	2750.66
1804	2747.62
1806	2744.6
1808	2741.61
1810	2738.65
1812	2735.72
1814	2732.81
1816	2729.93
1818	2727.07
1820	2724.24
1822	2721.43
1824	2718.65
1826	2715.9
1828	2713.16
1830	2710.45
1832	2707.77
1834	2705.1
1836	2702.46
1838	2699.83
1840	2697.23
1842	2694.65
1844	2692.09
1846	2689.55
1848	2687.03
1850	2684.52
1852	2681.17
1854	2677.72
1856	2674.3
1858	2670.9
1860	2667.53
1862	2664.19
1864	2660.88
1866	2657.6
1868	2654.34
1870	2651.12
1872	2647.92
1874	2644.75
1876	2641.62
1878	2638.51
1880	2635.43
1882	2632.39
1884	2629.37
1886	2626.38
1888	2623.42
1890	2620.49
1892	2617.59
1894	2614.72
1896	2611.88
1898	2609.06
1900	2606.28
1902	2602.66
1904	2598.96
1906	2595.29
1908	2591.67
1910	2588.1
1912	2584.56
1914	2581.07
1916	2577.62
1918	2574.22
1920	2570.87
1922	2567.55
1924	2564.29
1926	2561.07
1928	2557.89
1930	2554.76
1932	2551.68
1934	2548.64
1936	2545.64
1938	2542.69
1940	2539.78
1942	2536.92
1944	2534.1
1946	2531.32
1948	2528.59
1950	2525.9
1952	2522.39
1954	2518.82
1956	2515.3
1958	2511.85
1960	2508.45
1962	2505.12
1964	2501.84
1966	2498.62
1968	2495.45
1970	2492.35
1972	2489.31
1974	2486.32
1976	2483.38
1978	2480.51
1980	2477.69
1982	2474.92
1984	2472.2
1986	2469.54
1988	2466.93
1990	2464.38
1992	2461.87
1994	2459.41
1996	2457
1998	2454.63
2000	2452.31
TIME STEP
0	0.25
Total Population P
0	10000
